,Date,Open,High,Low,Close,Adj Close,Volume,Diff
1679,2015-08-27,30.9632,31.0597,30.4422,30.451798999999998,22.432326999999997,7652027,-0.5114010000000029
1680,2015-08-28,30.7509,30.7992,30.1527,30.4711,22.446545,6840662,-0.2798000000000016
1681,2015-08-31,30.1334,30.220301,29.6703,30.0755,22.155123,5136664,-0.05790000000000006
1682,2015-09-01,29.7668,30.0755,29.3036,29.3326,21.607866,4929862,-0.4342000000000006
1683,2015-09-02,29.236099,29.7089,28.956301,29.622,21.821056,6015545,0.3859010000000005
1684,2015-09-03,30.336,30.336,28.8694,28.879101000000002,21.273796,7173368,-1.4568989999999964
1685,2015-09-04,28.927298999999998,28.985201,28.165001,28.753598999999998,21.181348999999997,9163084,-0.1737000000000002
1686,2015-09-07,28.801901,28.8694,28.1264,28.570299,21.046318,7007089,-0.2316020000000023
1687,2015-09-08,28.7922,29.139601000000003,28.676399,29.139601000000003,21.465694,7481129,0.3474010000000014
1688,2015-09-09,29.7957,30.268499,29.5931,30.172001,22.226213,8028990,0.37630100000000155
1689,2015-09-10,29.506201,29.7089,29.1203,29.1203,21.451475,7935917,-0.3859010000000005
1690,2015-09-11,29.081699,29.622,28.7054,29.1299,21.458551,6577733,0.04820099999999883
1691,2015-09-14,29.7764,29.911501,29.3326,29.4676,21.707311999999998,6721526,-0.30879999999999797
1692,2015-09-15,29.650999,29.650999,28.715,28.7826,21.202710999999997,6414277,-0.8683990000000001
1693,2015-09-16,29.2071,29.5352,29.004499,29.4387,21.686028,7226188,0.23160000000000025
1694,2015-09-17,29.824699,30.191299,29.650999,29.843901000000002,21.98452,8022925,0.019202000000003494
1695,2015-09-18,29.7668,30.278098999999997,29.342199,29.9694,22.076967,7276937,0.20260000000000034
1696,2015-09-21,29.245701,29.448299,29.0431,29.400101,21.657591,5690319,0.15439999999999898
1697,2015-09-22,29.6992,29.834298999999998,29.1975,29.4387,21.686028,3799308,-0.2605000000000004
1698,2015-09-23,29.091299,29.2071,28.6861,28.753598999999998,21.181348999999997,6705149,-0.33770000000000167
1699,2015-09-24,28.9466,29.216801,28.8598,29.139601000000003,21.465694,5127888,0.19300100000000242
1700,2015-09-25,29.322901,29.429001,28.743999,28.743999,21.174274,7882670,-0.5789020000000029
1701,2015-09-28,28.9466,29.2843,28.830799,29.236099,21.536777,3754697,0.2894989999999993
1702,2015-09-29,28.6861,28.8694,28.1747,28.1747,20.7549,8722495,-0.5113999999999983
1703,2015-09-30,28.415899,28.927298999999998,28.261499,28.927298999999998,21.309303,7461276,0.5113999999999983
1704,2015-10-01,28.9755,29.660601,28.9466,29.4676,21.707311999999998,6592207,0.49210000000000065
1705,2015-10-02,29.294001,29.747498999999998,28.9659,29.0431,21.394606,4431930,-0.2509010000000025
1706,2015-10-05,29.525499,29.622,29.3615,29.525499,21.749968,2332175,0.0
1707,2015-10-06,29.834298999999998,30.1238,29.815001000000002,29.834298999999998,21.977446,5134360,0.0
1708,2015-10-07,29.988701000000002,30.1334,29.583401000000002,30.094801,22.169344,5036045,0.10609999999999786
1709,2015-10-08,30.3939,30.3939,30.0273,30.201,22.247572,4037182,-0.19289999999999807
1710,2015-10-09,30.586901,30.6689,30.201,30.586901,22.531848999999998,3978158,0.0
1711,2015-10-12,30.4422,30.5194,30.172001,30.2974,22.318586,3905786,-0.14480000000000004
1712,2015-10-13,30.268499,30.5194,30.0273,30.1334,22.197781,4233503,-0.13509899999999675
1713,2015-10-14,29.998301,30.480801,29.834298999999998,30.403601000000002,22.396822,5099221,0.40530000000000044
1714,2015-10-15,30.4422,30.586901,30.1817,30.4132,22.403893,3461538,-0.028999999999999915
1715,2015-10-16,30.683398999999998,31.0404,30.5483,30.654498999999998,22.581644,5169832,-0.028900000000000148
1716,2015-10-19,30.6738,30.8571,30.5194,30.837799,22.716673,4085933,0.16399900000000045
1717,2015-10-20,30.683398999999998,30.992201,30.5338,30.6448,22.574503,5075660,-0.03859899999999783
1718,2015-10-21,30.4422,30.683398999999998,30.0996,30.606199,22.546064,5226945,0.16399900000000045
1719,2015-10-22,30.4904,30.7316,30.3843,30.712298999999998,22.624223999999998,2639582,0.22189899999999696
1720,2015-10-23,31.426399,31.5518,31.194799,31.3009,23.057817,6795524,-0.12549900000000136
1721,2015-10-26,31.542101000000002,31.609699,31.281601000000002,31.281601000000002,23.043602,3942679,-0.2605000000000004
1722,2015-10-27,31.281601000000002,31.281601000000002,31.281601000000002,31.281601000000002,23.043602,0,0.0
1723,2015-10-28,31.204399,31.204399,30.495199,30.606199,22.546064,12550826,-0.5981999999999985
1724,2015-10-29,30.606199,30.712298999999998,29.294001,29.390499,21.65052,17073885,-1.2157000000000018
1725,2015-10-30,29.091299,29.448299,28.9755,29.091299,21.430113000000002,11956291,0.0
1726,2015-11-02,29.0431,29.264999,28.5606,28.579901,21.053392000000002,7103889,-0.4631989999999995
1727,2015-11-03,28.956301,29.2264,28.715,29.0431,21.394606,6114559,0.08679899999999918
1728,2015-11-04,29.477301,29.554501000000002,28.8598,28.8598,21.259581,6950460,-0.6175010000000007
1729,2015-11-05,27.7887,27.7887,27.5089,27.557199,21.021122000000002,9054019,-0.23150099999999796
1730,2015-11-06,27.6054,27.8466,27.2484,27.643998999999997,21.087334,6714010,0.03859899999999783
1731,2015-11-09,27.5282,27.624701,26.8624,27.094,20.667788,6616636,-0.43419999999999703
1732,2015-11-10,27.0072,27.0168,26.544001,26.9879,20.586849,8152560,-0.019300000000001205
1733,2015-11-11,27.1133,27.489599,27.1133,27.3738,20.881222,7580063,0.2605000000000004
1734,2015-11-12,27.306299,27.9142,27.229098999999998,27.557199,21.021122000000002,7483831,0.25090000000000146
1735,2015-11-13,27.0168,27.393101,26.9879,27.258101,20.792965,7061706,0.241301
1736,2015-11-16,26.8239,27.1133,26.7756,26.881701,20.505836,5476524,0.057801000000001324
1737,2015-11-17,27.306299,27.4993,27.094,27.4993,20.976954,5327087,0.19300100000000242
1738,2015-11-18,27.4028,27.875601,27.2773,27.7791,21.19039,5651278,0.3763000000000005
1739,2015-11-19,28.1457,28.6861,28.000999,28.676399,21.874868,6725712,0.5306989999999985
1740,2015-11-20,28.7729,29.081699,28.676399,28.908001000000002,22.051537,5642704,0.13510100000000236
1741,2015-11-23,28.8501,29.2554,28.7054,29.158898999999998,22.242926,4345612,0.30879899999999694
1742,2015-11-24,28.821199,29.2554,28.7054,28.7729,21.948481,4903579,-0.04829900000000009
1743,2015-11-25,28.628201,28.743999,28.493099,28.5317,21.76449,5148924,-0.09650099999999995
1744,2015-11-26,28.6089,29.0527,28.579901,28.647499,21.852821,4049627,0.03859900000000138
1745,2015-11-27,28.956301,28.985201,28.551001,28.647499,21.852821,6197994,-0.308802
1746,2015-11-30,28.464199,28.724701,28.358,28.358,21.631987,6710853,-0.10619900000000015
1747,2015-12-01,28.367701,28.9755,28.3001,28.8598,22.014771,6321258,0.4920989999999996
1748,2015-12-02,29.004499,29.0431,28.7633,28.9466,22.080982000000002,4317847,-0.057898999999999035
1749,2015-12-03,28.657101,29.081699,28.6089,28.985201,22.110428,3632417,0.32809999999999917
1750,2015-12-04,28.4835,28.599199,28.367701,28.570299,21.793934,5976541,0.08679899999999918
1751,2015-12-07,28.994801000000002,29.091299,28.5221,28.5221,21.757166,3740707,-0.47270100000000426
1752,2015-12-08,28.367701,28.5896,27.9914,28.2808,21.573099,4783509,-0.086901000000001
1753,2015-12-09,28.0203,28.309798999999998,27.875601,27.9431,21.315495000000002,5008023,-0.07719999999999771
1754,2015-12-10,27.7887,27.8563,27.0168,27.4317,20.925392000000002,7963083,-0.3569999999999993
1755,2015-12-11,27.4317,27.9431,27.209801000000002,27.5958,21.05057,4448723,0.16410000000000124
1756,2015-12-14,27.1616,27.2966,26.9589,26.9589,20.564729999999997,5676390,-0.2027000000000001
1757,2015-12-15,27.0651,27.200198999999998,26.688801,26.688801,20.35869,4349700,-0.3762989999999995
1758,2015-12-16,26.9203,27.4028,26.9203,27.383499,20.888618,5162054,0.4631989999999995
1759,2015-12-17,27.750099,28.1747,27.5958,27.9238,21.300774,8947964,0.17370100000000122
1760,2015-12-18,27.451,27.8466,27.2195,27.7694,21.182993,12081328,0.31840000000000046
1761,2015-12-21,27.643998999999997,27.885201000000002,27.489599,27.808001,21.212439,3957096,0.16400200000000353
1762,2015-12-22,28.0107,28.049298999999998,27.6054,27.7694,21.182993,3351706,-0.24129999999999896
1763,2015-12-23,28.0107,28.2229,27.9335,27.981701,21.344938,3228274,-0.028998999999998887
1764,2015-12-24,28.358,28.5606,28.2036,28.358,21.631987,2240762,0.0
1765,2015-12-28,28.358,28.358,28.358,28.358,21.631987,0,0.0
1766,2015-12-29,28.464199,28.8598,28.4063,28.8598,22.014771,3471580,0.3956009999999992
1767,2015-12-30,29.062401,29.3615,29.0238,29.264999,22.323862,4178301,0.20259799999999828
1768,2015-12-31,29.139601000000003,29.342199,29.062401,29.139601000000003,22.228205,2849474,0.0
1769,2016-01-04,29.0334,29.168501000000003,28.6668,28.801901,21.970602,3446558,-0.23149899999999946
1770,2016-01-05,28.464199,28.6185,28.2712,28.3773,21.646711,4078998,-0.08689899999999895
1771,2016-01-06,28.3773,28.4545,27.798401000000002,27.9624,21.330215,3766528,-0.41490000000000293
1772,2016-01-07,27.894899,27.9335,26.785299,27.0361,20.623615,7245093,-0.8587989999999976
1773,2016-01-08,26.630899,27.0844,26.351101,26.7467,20.402860999999998,8769633,0.11580100000000115
1774,2016-01-11,26.4282,26.544001,26.1581,26.457199,20.182022,5154350,0.028998999999998887
1775,2016-01-12,26.6695,26.9203,26.254601,26.3897,20.130535000000002,5447453,-0.27979999999999805
1776,2016-01-13,26.534401000000003,26.7274,26.370399,26.708099,20.373414999999998,4703488,0.17369799999999813
1777,2016-01-14,26.071199,26.409,26.0133,26.1581,19.953863000000002,5415507,0.086901000000001
1778,2016-01-15,26.534401000000003,26.7274,25.936199,26.0616,19.880251,5028861,-0.472801000000004
1779,2016-01-18,25.5695,25.9265,25.4634,25.7528,19.644695000000002,4390221,0.18329999999999913
1780,2016-01-19,25.762501,26.206301,25.762501,26.0809,19.894976,5783503,0.31839899999999943
1781,2016-01-20,26.0133,26.4186,25.7432,25.8011,19.681538,7918725,-0.21219999999999928
1782,2016-01-21,26.187,26.196699,25.8011,25.8783,19.740425,7091535,-0.30870000000000175
1783,2016-01-22,25.9748,26.0905,25.666,25.9748,19.814041,5187525,0.0
1784,2016-01-25,26.351101,26.814199,26.2449,26.785299,20.432302,5563238,0.43419799999999853
1785,2016-01-27,26.457199,26.534401000000003,25.868601,25.9555,19.799318,6987441,-0.5016989999999986
1786,2016-01-28,25.9555,26.206301,25.6467,26.148398999999998,19.946465,5057707,0.19289899999999705
1787,2016-01-29,26.3318,26.7274,26.1388,26.688801,20.35869,11784210,0.35700100000000035
1788,2016-02-01,26.9396,27.103701,26.6453,26.8528,20.483793,7094982,-0.08680000000000021
1789,2016-02-02,26.872101,27.1133,26.7756,26.93,20.542685000000002,5283816,0.057898999999999035
1790,2016-02-03,26.879998999999998,26.91,26.110001,26.360001,20.107876,8992916,-0.5199979999999975
1791,2016-02-04,26.620001000000002,26.93,26.5,26.870001000000002,20.496914,5881656,0.25
1792,2016-02-05,26.799999,26.799999,26.290001,26.459999,20.184156,5135797,-0.33999999999999986
1793,2016-02-08,26.26,26.459999,26.01,26.15,19.947682999999998,4297295,-0.11000000000000298
1794,2016-02-09,25.799999,25.799999,24.84,24.9,18.994162,10918591,-0.8999990000000011
1795,2016-02-10,25.23,25.25,23.82,24.42,18.62801,8662634,-0.8099999999999987
1796,2016-02-11,24.620001000000002,24.73,24.27,24.6,18.765318,5879366,-0.0200010000000006
1797,2016-02-12,24.360001,24.77,24.0,24.139999,18.414423,7740907,-0.22000200000000092
1798,2016-02-15,24.799999,24.879998999999998,24.27,24.75,18.879742,6964481,-0.04999899999999968
1799,2016-02-16,25.200001,25.200001,24.18,24.98,19.055189000000002,11752044,-0.2200009999999999
1800,2016-02-17,25.030001000000002,25.780001000000002,24.59,25.52,19.46711,8906164,0.4899989999999974
1801,2016-02-18,25.870001000000002,26.16,25.77,26.16,19.955313,6347331,0.2899989999999981
1802,2016-02-19,25.9,26.02,25.49,25.620001000000002,19.543392,6904166,-0.27999899999999656
1803,2016-02-22,25.559998999999998,25.860001,25.530001000000002,25.66,19.573904000000002,5428536,0.10000100000000245
1804,2016-02-23,25.690001000000002,25.92,25.35,25.459999,19.421339,4722377,-0.23000200000000248
1805,2016-02-24,25.02,25.190001000000002,24.379998999999998,24.49,18.681406,6937502,-0.5300000000000011
1806,2016-02-25,24.610001,24.68,24.01,24.549999,18.727176999999998,9656460,-0.06000200000000078
1807,2016-02-26,24.74,24.76,24.33,24.41,18.620379999999997,7370322,-0.3299999999999983
1808,2016-02-29,24.4,24.73,24.15,24.190001000000002,18.452564000000002,7232173,-0.20999899999999627
1809,2016-03-01,24.200001,24.709999,24.08,24.68,18.826345,5965744,0.4799989999999994
1810,2016-03-02,25.27,25.889999,25.200001,25.549999,19.489995999999998,7169008,0.2799990000000001
1811,2016-03-03,25.959999,26.389999,25.59,26.370001000000002,20.115505,7213826,0.4100020000000022
1812,2016-03-04,26.51,26.985001,26.5,26.629998999999998,20.313837,7619302,0.11999899999999641
1813,2016-03-07,27.030001000000002,27.469998999999998,27.01,27.23,20.771528,5318091,0.19999899999999826
1814,2016-03-08,27.200001,27.5,26.77,26.85,20.481657000000002,6426333,-0.3500009999999989
1815,2016-03-09,26.799999,27.59,26.780001000000002,27.549999,21.015627,6145210,0.75
1816,2016-03-10,27.719998999999998,27.950001,27.58,27.67,21.107167999999998,4172164,-0.04999899999999613
1817,2016-03-11,27.67,28.135,27.370001000000002,27.92,21.297873000000003,5655593,0.25
1818,2016-03-14,28.24,28.645,28.209999,28.309998999999998,21.595373000000002,5934702,0.06999899999999926
1819,2016-03-15,28.219998999999998,28.27,27.709999,27.790001,21.198708,4770437,-0.42999799999999766
1820,2016-03-16,27.700001,28.139999,27.639999,28.08,21.419923999999998,3891923,0.379998999999998
1821,2016-03-17,28.379998999999998,28.59,28.040001,28.190001000000002,21.503832,6763143,-0.18999799999999567
1822,2016-03-18,28.440001000000002,28.57,28.16,28.360001,21.633512,7010105,-0.08000000000000185
1823,2016-03-21,28.48,28.49,27.9,28.190001000000002,21.503832,3865801,-0.2899989999999981
1824,2016-03-22,28.190001000000002,28.24,27.629998999999998,27.77,21.183451,5141812,-0.42000100000000273
1825,2016-03-23,27.719998999999998,27.790001,27.18,27.219998999999998,20.763901,6101159,-0.5
1826,2016-03-24,26.940001000000002,26.940001000000002,26.190001000000002,26.26,20.031595000000003,13775170,-0.6800010000000007
1827,2016-03-29,26.200001,26.219998999999998,25.540001,25.620001000000002,19.543392,6541677,-0.5799999999999983
1828,2016-03-30,25.99,26.25,25.51,25.639999,19.558647,6765804,-0.3500009999999989
1829,2016-03-31,26.01,26.42,25.82,26.24,20.016338,6201233,0.22999999999999687
1830,2016-04-01,25.9,25.92,25.5,25.68,19.589159,5470623,-0.21999999999999886
1831,2016-04-04,25.75,26.16,25.66,25.82,19.695957,3804621,0.07000000000000028
1832,2016-04-05,25.75,25.959999,25.379998999999998,25.559998999999998,19.497622,6694670,-0.1900010000000023
1833,2016-04-06,25.450001,25.799999,25.389999,25.5,19.451857,5559499,0.04999899999999968
1834,2016-04-07,25.690001000000002,25.83,25.450001,25.52,19.46711,3780389,-0.17000100000000273
1835,2016-04-08,25.08,25.43,24.959999,25.129998999999998,19.169609,4164045,0.04999899999999968
1836,2016-04-11,25.0,25.120001000000002,24.879998999999998,24.93,19.017046,5848308,-0.07000000000000028
1837,2016-04-12,25.0,25.6,24.99,25.559998999999998,19.497622,4882516,0.5599989999999977
1838,2016-04-13,25.99,26.15,25.74,26.09,19.901915,4439670,0.10000000000000142
1839,2016-04-14,26.48,26.75,26.365,26.73,20.39012,7367335,0.25
1840,2016-04-15,26.780001000000002,26.940001000000002,26.32,26.76,20.413006,4990487,-0.0200010000000006
1841,2016-04-18,26.65,26.9,26.379998999999998,26.549999,20.252813,5379283,-0.1000009999999989
1842,2016-04-19,26.98,27.370001000000002,26.959999,27.200001,20.748646,7439178,0.2200009999999999
1843,2016-04-20,27.440001000000002,27.450001,26.91,27.16,20.71813,3535355,-0.28000100000000216
1844,2016-04-21,27.5,27.530001000000002,27.1,27.52,20.992744000000002,5133317,0.019999999999999574
1845,2016-04-22,27.299999,27.85,27.25,27.639999,21.084286,4177114,0.33999999999999986
1846,2016-04-26,27.74,27.83,27.389999,27.5,20.977489000000002,4373480,-0.23999999999999844
1847,2016-04-27,27.700001,27.9,26.700001,26.9,20.519798,6102809,-0.8000010000000017
1848,2016-04-28,27.049999,27.120001000000002,26.73,27.01,20.603707999999997,6459208,-0.03999899999999812
1849,2016-04-29,27.0,27.33,26.84,27.190001000000002,20.741016000000002,9209835,0.1900010000000023
1850,2016-05-02,26.719998999999998,26.93,26.200001,26.629998999999998,20.313837,5821668,-0.08999999999999986
1851,2016-05-03,26.379998999999998,27.67,26.25,27.629998999999998,21.076654,7903273,1.25
1852,2016-05-04,27.280001000000002,27.6,26.995001000000002,27.299999,20.824926,4715204,0.019997999999997518
1853,2016-05-05,27.799999,28.42,27.700001,27.84,21.236849,9927040,0.040001000000000175
1854,2016-05-06,27.74,28.24,27.48,28.190001000000002,21.503832,7353916,0.45000100000000387
1855,2016-05-09,28.190001000000002,28.450001,27.92,28.450001,21.702168,5471854,0.259999999999998
1856,2016-05-10,28.5,29.01,28.424999,28.92,22.060694,9067817,0.4200000000000017
1857,2016-05-11,29.35,29.49,28.65,28.879998999999998,22.030178,8030612,-0.47000100000000344
1858,2016-05-12,28.809998999999998,29.190001000000002,28.709999,29.190001000000002,22.266651,6313092,0.3800020000000046
1859,2016-05-13,29.219998999999998,29.24,28.799999,28.940001000000002,22.075947,7573769,-0.27999799999999553
1860,2016-05-16,28.940001000000002,29.190001000000002,28.719998999999998,29.02,22.136972,6185783,0.07999899999999727
1861,2016-05-17,27.99,28.200001,27.950001,28.129998999999998,22.215946,12636146,0.13999899999999954
1862,2016-05-18,27.85,27.93,27.469998999999998,27.52,21.734196,8676691,-0.33000000000000185
1863,2016-05-19,27.799999,27.889999,27.135,27.280001000000002,21.544653,6796646,-0.5199979999999975
1864,2016-05-20,27.299999,27.459999,26.98,27.290001,21.552549,5493109,-0.009997999999999507
1865,2016-05-23,27.5,27.549999,27.01,27.139999,21.434084,5311416,-0.36000100000000046
1866,2016-05-24,27.110001,27.24,26.969998999999998,26.969998999999998,21.299828,4195160,-0.14000200000000262
1867,2016-05-25,27.35,27.67,27.309998999999998,27.48,21.702604,7152371,0.129999999999999
1868,2016-05-26,27.48,27.639999,27.155001000000002,27.360001,21.607836,6235416,-0.11999899999999997
1869,2016-05-27,27.549999,27.58,27.290001,27.299999,21.56045,6798067,-0.25
