Date,Open,High,Low,Close,Adj Close,Volume
2016-03-16,27.700001,28.139999,27.639999,28.080000,21.419924,3891923
2016-03-17,28.379999,28.590000,28.040001,28.190001,21.503832,6763143
2016-03-18,28.440001,28.570000,28.160000,28.360001,21.633512,7010105
2016-03-21,28.480000,28.490000,27.900000,28.190001,21.503832,3865801
2016-03-22,28.190001,28.240000,27.629999,27.770000,21.183451,5141812
2016-03-23,27.719999,27.790001,27.180000,27.219999,20.763901,6101159
2016-03-24,26.940001,26.940001,26.190001,26.260000,20.031595,13775170
2016-03-29,26.200001,26.219999,25.540001,25.620001,19.543392,6541677
2016-03-30,25.990000,26.250000,25.510000,25.639999,19.558647,6765804
2016-03-31,26.010000,26.420000,25.820000,26.240000,20.016338,6201233
2016-04-01,25.900000,25.920000,25.500000,25.680000,19.589159,5470623
2016-04-04,25.750000,26.160000,25.660000,25.820000,19.695957,3804621
2016-04-05,25.750000,25.959999,25.379999,25.559999,19.497622,6694670
2016-04-06,25.450001,25.799999,25.389999,25.500000,19.451857,5559499
2016-04-07,25.690001,25.830000,25.450001,25.520000,19.467110,3780389
2016-04-08,25.080000,25.430000,24.959999,25.129999,19.169609,4164045
2016-04-11,25.000000,25.120001,24.879999,24.930000,19.017046,5848308
2016-04-12,25.000000,25.600000,24.990000,25.559999,19.497622,4882516
2016-04-13,25.990000,26.150000,25.740000,26.090000,19.901915,4439670
2016-04-14,26.480000,26.750000,26.365000,26.730000,20.390120,7367335
2016-04-15,26.780001,26.940001,26.320000,26.760000,20.413006,4990487
2016-04-18,26.650000,26.900000,26.379999,26.549999,20.252813,5379283
2016-04-19,26.980000,27.370001,26.959999,27.200001,20.748646,7439178
2016-04-20,27.440001,27.450001,26.910000,27.160000,20.718130,3535355
2016-04-21,27.500000,27.530001,27.100000,27.520000,20.992744,5133317
2016-04-22,27.299999,27.850000,27.250000,27.639999,21.084286,4177114
2016-04-26,27.740000,27.830000,27.389999,27.500000,20.977489,4373480
2016-04-27,27.700001,27.900000,26.700001,26.900000,20.519798,6102809
2016-04-28,27.049999,27.120001,26.730000,27.010000,20.603708,6459208
2016-04-29,27.000000,27.330000,26.840000,27.190001,20.741016,9209835
2016-05-02,26.719999,26.930000,26.200001,26.629999,20.313837,5821668
2016-05-03,26.379999,27.670000,26.250000,27.629999,21.076654,7903273
2016-05-04,27.280001,27.600000,26.995001,27.299999,20.824926,4715204
2016-05-05,27.799999,28.420000,27.700001,27.840000,21.236849,9927040
2016-05-06,27.740000,28.240000,27.480000,28.190001,21.503832,7353916
2016-05-09,28.190001,28.450001,27.920000,28.450001,21.702168,5471854
2016-05-10,28.500000,29.010000,28.424999,28.920000,22.060694,9067817
2016-05-11,29.350000,29.490000,28.650000,28.879999,22.030178,8030612
2016-05-12,28.809999,29.190001,28.709999,29.190001,22.266651,6313092
2016-05-13,29.219999,29.240000,28.799999,28.940001,22.075947,7573769
2016-05-16,28.940001,29.190001,28.719999,29.020000,22.136972,6185783
2016-05-17,27.990000,28.200001,27.950001,28.129999,22.215946,12636146
2016-05-18,27.850000,27.930000,27.469999,27.520000,21.734196,8676691
2016-05-19,27.799999,27.889999,27.135000,27.280001,21.544653,6796646
2016-05-20,27.299999,27.459999,26.980000,27.290001,21.552549,5493109
2016-05-23,27.500000,27.549999,27.010000,27.139999,21.434084,5311416
2016-05-24,27.110001,27.240000,26.969999,26.969999,21.299828,4195160
2016-05-25,27.350000,27.670000,27.309999,27.480000,21.702604,7152371
2016-05-26,27.480000,27.639999,27.155001,27.360001,21.607836,6235416
2016-05-27,27.549999,27.580000,27.290001,27.299999,21.560450,6798067
2016-05-30,27.299999,27.420000,27.100000,27.250000,21.520960,4187690
2016-05-31,27.120001,27.355000,26.910000,27.150000,21.441982,6668722
2016-06-01,26.809999,26.879999,26.530001,26.760000,21.133978,5494966
2016-06-02,26.840000,26.840000,26.190001,26.340000,20.802279,6181536
2016-06-03,26.650000,26.650000,26.205000,26.480000,20.912844,6596782
2016-06-06,26.570000,26.760000,26.440001,26.620001,21.023411,4028140
2016-06-07,26.590000,26.770000,26.545000,26.590000,20.999716,6420452
2016-06-08,26.459999,26.555000,26.320000,26.469999,20.904949,4364000
2016-06-09,26.500000,26.590000,26.170000,26.410000,20.857563,3503893
2016-06-10,26.100000,26.200001,26.000000,26.070000,20.589045,3873905
2016-06-14,25.610001,25.730000,25.320000,25.469999,20.115187,6084869
2016-06-15,25.330000,25.440001,24.980000,24.980000,19.728205,7637242
2016-06-16,25.230000,25.299999,24.690001,24.780001,19.570255,9038182
2016-06-17,25.000000,25.139999,24.799999,25.040001,19.775593,6848696
2016-06-20,25.389999,25.785000,25.389999,25.750000,20.336319,4587605
2016-06-21,25.900000,26.059999,25.580000,25.670000,20.273142,6267596
2016-06-22,25.450001,25.820000,25.450001,25.620001,20.233650,4823860
2016-06-23,25.660000,25.809999,25.480000,25.580000,20.202061,5025015
2016-06-24,25.870001,25.930000,24.280001,24.610001,19.435995,16517164
2016-06-27,24.389999,24.629999,23.900000,24.510000,19.357018,5916259
2016-06-28,24.090000,24.815001,24.010000,24.629999,19.451786,6284515
2016-06-29,24.990000,24.990000,24.600000,24.740000,19.538662,5434235
2016-06-30,25.150000,25.510000,25.059999,25.430000,20.083597,7410050
2016-07-01,25.629999,25.629999,25.150000,25.270000,19.957235,3814177
2016-07-04,25.100000,25.100000,24.790001,25.070000,19.799284,4206845
2016-07-05,25.010000,25.049999,24.600000,24.680000,19.491280,4428631
2016-07-06,24.580000,24.590000,24.160000,24.540001,19.380713,6579167
2016-07-07,24.760000,24.870001,24.420000,24.480000,19.333326,4751892
2016-07-08,24.500000,24.600000,24.320000,24.430000,19.293835,3961817
2016-07-11,24.910000,25.090000,24.820000,24.990000,19.736103,6089869
2016-07-12,25.240000,25.420000,25.090000,25.110001,19.830873,6094092
2016-07-13,25.340000,25.420000,25.240000,25.340000,20.012518,5559743
2016-07-14,25.500000,25.709999,25.400000,25.670000,20.273142,4151877
2016-07-15,25.820000,26.174999,25.799999,25.910000,20.462681,5305204
2016-07-18,26.059999,26.100000,25.860001,25.940001,20.486376,3450799
2016-07-19,26.010000,26.010000,25.775000,25.950001,20.494270,3951045
2016-07-20,26.000000,26.129999,25.809999,26.110001,20.620634,4977336
2016-07-21,26.389999,26.420000,26.209999,26.240000,20.723305,5567229
2016-07-22,26.170000,26.230000,25.895000,26.059999,20.581144,4014966
2016-07-25,26.190001,26.299999,26.129999,26.200001,20.691713,3086137
2016-07-26,26.250000,26.400000,26.059999,26.389999,20.841766,4019538
2016-07-27,26.500000,26.500000,26.230000,26.370001,20.825974,3463368
2016-07-28,26.459999,26.490000,26.320000,26.379999,20.833868,3735405
2016-07-29,26.370001,26.600000,26.320000,26.540001,20.960232,8443034
2016-08-01,26.540001,26.950001,26.469999,26.700001,21.086594,3898342
2016-08-02,26.600000,26.750000,26.459999,26.590000,20.999716,4557368
2016-08-03,26.360001,26.360001,25.820000,25.840000,20.407400,5935600
2016-08-04,25.889999,26.110001,25.809999,25.900000,20.454784,4661926
2016-08-05,26.070000,26.110001,25.850000,25.870001,20.431093,3806754
2016-08-08,26.160000,26.389999,26.150000,26.240000,20.723305,4375820
2016-08-09,26.250000,26.850000,26.240000,26.820000,21.181362,6774020
2016-08-10,26.940001,27.170000,26.639999,26.830000,21.189260,6202591
2016-08-11,26.700001,26.709999,26.400000,26.549999,20.968126,4488020
2016-08-12,26.920000,27.040001,26.650000,26.950001,21.284033,8515699
2016-08-15,26.799999,27.299999,26.600000,27.200001,21.481474,5506022
2016-08-16,27.280001,27.340000,26.860001,27.040001,21.355110,6543195
2016-08-17,27.209999,27.510000,26.990000,27.450001,21.678911,5703405
2016-08-18,27.670000,27.670000,27.160000,27.270000,21.536757,4965895
2016-08-19,27.100000,27.430000,26.930000,27.299999,21.560450,4496188
2016-08-22,27.200001,27.389999,27.190001,27.290001,21.552549,3074529
2016-08-23,27.400000,27.639999,27.235001,27.590000,21.789476,4351273
2016-08-24,27.639999,28.000000,27.639999,27.889999,22.026407,5273863
2016-08-25,27.780001,27.870001,27.639999,27.680000,21.860554,3953768
2016-08-26,27.500000,27.670000,27.430000,27.459999,21.686810,5694966
2016-08-29,27.400000,27.480000,27.090000,27.190001,21.473574,3531973
2016-08-30,27.459999,27.520000,27.240000,27.240000,21.513062,4389365
2016-08-31,27.400000,27.480000,27.170000,27.340000,21.592037,8047870
2016-09-01,27.340000,27.580000,27.250000,27.430000,21.663118,3805090
2016-09-02,27.400000,27.430000,27.000000,27.139999,21.434084,4431004
2016-09-05,27.219999,27.620001,27.219999,27.620001,21.813171,3555826
2016-09-06,27.549999,27.740000,27.490000,27.700001,21.876350,3360619
2016-09-07,27.750000,27.879999,27.610001,27.799999,21.955328,4413371
2016-09-08,27.690001,27.790001,27.520000,27.670000,21.852661,4727541
2016-09-09,27.469999,27.490000,27.195000,27.299999,21.560450,4304232
2016-09-12,26.889999,27.010000,26.530001,26.600000,21.007618,6858450
2016-09-13,26.820000,26.850000,26.160000,26.250000,20.731197,7173702
2016-09-14,26.230000,26.500000,26.180000,26.400000,20.849663,6222693
2016-09-15,26.490000,26.855000,26.415001,26.780001,21.149775,10420399
2016-09-16,27.000000,27.170000,26.870001,27.059999,21.370907,8116149
2016-09-19,27.000000,27.080000,26.910000,27.080000,21.386702,446924
2016-09-20,27.040001,27.150000,26.945000,27.120001,21.418293,4561924
2016-09-21,27.240000,27.500000,27.090000,27.480000,21.702604,4254296
2016-09-22,27.520000,27.750000,27.520000,27.520000,21.734196,3530152
2016-09-23,27.730000,28.080000,27.670000,28.000000,22.113279,7799294
2016-09-26,27.910000,28.139999,27.860001,28.040001,22.144871,3318216
2016-09-27,27.850000,28.030001,27.620001,27.980000,22.097485,5792133
2016-09-28,28.090000,28.180000,27.870001,28.010000,22.121180,4998967
2016-09-29,28.250000,28.260000,28.010000,28.139999,22.223846,4351244
2016-09-30,27.820000,27.959999,27.770000,27.870001,22.010611,8202068
2016-10-03,28.000000,28.160000,27.930000,28.080000,22.176460,2509758
2016-10-04,27.969999,28.129999,27.780001,28.129999,22.215946,3779090
2016-10-05,28.020000,28.180000,28.000000,28.059999,22.160667,3534487
2016-10-06,28.200001,28.240000,28.070000,28.139999,22.223846,3618290
2016-10-07,28.250000,28.250000,28.020000,28.170000,22.247540,2903377
2016-10-10,28.280001,28.370001,28.170000,28.290001,22.342314,3395189
2016-10-11,28.400000,28.459999,28.254999,28.280001,22.334412,4397347
2016-10-12,28.110001,28.219999,28.070000,28.160000,22.239643,4006562
2016-10-13,28.100000,28.139999,27.815001,27.940001,22.065893,4600504
2016-10-14,27.900000,27.930000,27.719999,27.760000,21.923738,3936178
2016-10-17,27.790001,27.920000,27.540001,27.570000,21.773684,5263254
2016-10-18,27.620001,27.844999,27.520000,27.700001,21.876350,4205102
2016-10-19,27.790001,27.889999,27.709999,27.790001,21.947430,2544227
2016-10-20,27.930000,27.969999,27.709999,27.750000,21.915840,3903232
2016-10-21,27.799999,27.980000,27.650000,27.740000,21.907942,3725196
2016-10-24,27.700001,27.730000,27.510000,27.629999,21.821068,4289239
2016-10-25,27.719999,27.910000,27.680000,27.799999,21.955328,3400992
2016-10-26,27.700001,27.760000,27.309999,27.459999,21.686810,6700344
2016-10-27,27.969999,28.100000,27.559999,27.590000,21.789476,10150458
2016-10-28,27.830000,28.000000,27.670000,27.910000,22.042202,8775677
2016-10-31,28.000000,28.094999,27.760000,28.000000,22.113279,4998510
2016-11-01,28.000000,28.150000,27.754999,27.889999,22.026407,4105184
2016-11-02,27.690001,27.750000,27.330000,27.500000,21.718401,6971361
2016-11-03,27.389999,27.680000,27.370001,27.530001,21.742094,6555584
2016-11-04,26.350000,26.400000,25.840000,25.879999,21.201408,10042397
2016-11-07,26.049999,26.480000,26.040001,26.270000,21.520903,6679040
2016-11-08,26.500000,26.520000,26.129999,26.270000,21.520903,5621259
2016-11-09,26.500000,26.900000,25.139999,25.790001,21.127678,11180368
2016-11-10,26.510000,26.830000,26.500000,26.690001,21.864975,8515737
2016-11-11,26.900000,27.820000,26.879999,27.799999,22.774311,12975349
2016-11-14,27.780001,28.100000,27.580000,28.100000,23.020079,8476713
2016-11-15,27.990000,28.160000,27.870001,28.129999,23.044651,6089692
2016-11-16,28.200001,28.540001,28.170000,28.400000,23.265842,6333848
2016-11-17,28.100000,28.465000,28.020000,28.350000,23.224882,5766980
2016-11-18,28.480000,28.650000,28.280001,28.469999,23.323187,4570665
2016-11-21,28.410000,28.580000,28.309999,28.450001,23.306805,3564875
2016-11-22,28.590000,28.680000,28.500000,28.500000,23.347765,3636438
2016-11-23,28.639999,28.900000,28.549999,28.809999,23.601723,4932751
2016-11-24,28.950001,29.004999,28.770000,28.870001,23.650877,3715335
2016-11-25,28.889999,29.049999,28.690001,29.010000,23.765564,7883422
2016-11-28,29.000000,29.000000,28.620001,28.620001,23.446070,2799417
2016-11-29,28.450001,28.980000,28.450001,28.760000,23.560760,5048724
2016-11-30,28.870001,28.990000,28.660000,28.930000,23.700029,6963732
2016-12-01,29.049999,29.450001,28.910000,29.379999,24.068676,6736795
2016-12-02,29.379999,29.450001,29.020000,29.070000,23.814718,4042286
2016-12-05,28.950001,28.990000,28.590000,28.770000,23.568956,3721868
2016-12-06,29.010000,29.209999,28.700001,28.700001,23.511608,6241116
2016-12-07,28.959999,29.080000,28.870001,29.010000,23.765564,3977186
2016-12-08,29.280001,29.490000,29.280001,29.320000,24.019526,5789537
2016-12-09,29.400000,29.799999,29.360001,29.690001,24.322636,5135753
2016-12-12,29.799999,30.049999,29.540001,29.700001,24.330830,5971582
2016-12-13,29.600000,29.820000,29.480000,29.610001,24.257097,4347404
2016-12-14,29.809999,29.990000,29.674999,29.870001,24.470097,5377970
2016-12-15,29.850000,29.969999,29.650000,29.910000,24.502861,6881798
2016-12-16,29.879999,30.030001,29.840000,29.969999,24.552015,6420156
2016-12-19,29.910000,30.139999,29.809999,30.080000,24.642132,4162924
2016-12-20,30.190001,30.500000,30.120001,30.400000,24.904282,5188281
2016-12-21,30.480000,30.600000,30.450001,30.559999,25.035358,4041099
2016-12-22,30.500000,30.799999,30.459999,30.799999,25.231968,4719444
2016-12-23,30.770000,30.889999,30.520000,30.650000,25.109087,8478000
2016-12-28,30.770000,30.915001,30.535000,30.670000,25.125471,3273650
2016-12-29,30.629999,31.000000,30.469999,31.000000,25.395815,2702033
2016-12-30,30.889999,30.930000,30.650000,30.670000,25.125471,2117965
2017-01-03,30.700001,31.090000,30.700001,31.059999,25.444965,3286029
2017-01-04,31.080000,31.240000,31.030001,31.209999,25.567850,3698131
2017-01-05,31.350000,31.490000,31.299999,31.490000,25.797232,3275397
2017-01-06,31.400000,31.520000,31.344999,31.520000,25.821810,4543151
2017-01-09,31.549999,32.099998,31.549999,32.060001,26.264189,5164249
2017-01-10,31.940001,31.950001,31.510000,31.670000,25.944693,4483366
2017-01-11,31.830000,31.830000,31.290001,31.410000,25.731693,4476300
2017-01-12,31.400000,31.660000,31.340000,31.520000,25.821810,3946386
2017-01-13,31.440001,31.490000,30.920000,31.100000,25.477737,4026751
2017-01-16,31.260000,31.370001,31.080000,31.129999,25.502314,2513660
2017-01-17,30.840000,30.889999,30.570000,30.799999,25.231968,3633819
2017-01-18,30.450001,30.580000,30.299999,30.580000,25.051741,4481635
2017-01-19,30.750000,30.770000,30.240000,30.420000,24.920666,3219288
2017-01-20,30.000000,30.264999,29.910000,30.160000,24.707666,3593725
2017-01-23,30.410000,30.570000,29.980000,30.059999,24.625748,4240138
2017-01-24,30.040001,30.355000,29.990000,30.040001,24.609362,4132244
2017-01-25,30.270000,30.440001,30.219999,30.260000,24.789591,6327058
2017-01-27,30.559999,31.000000,30.500000,30.680000,25.133665,3761865
2017-01-30,30.590000,30.650000,30.250000,30.540001,25.018972,2607774
2017-01-31,30.430000,30.490000,30.080000,30.330000,24.846939,4546401
2017-02-01,30.230000,30.459999,30.040001,30.459999,24.953434,3117415
2017-02-02,30.650000,30.650000,30.270000,30.400000,24.904282,3367114
2017-02-03,30.389999,30.559999,30.299999,30.389999,24.896088,3134712
2017-02-06,30.400000,31.030001,30.280001,30.620001,25.084511,5959862
2017-02-07,30.379999,30.490000,30.190001,30.430000,24.928858,6238614
2017-02-08,30.530001,30.740000,30.400000,30.629999,25.092703,5046061
2017-02-09,30.690001,30.930000,30.440001,30.690001,25.141857,2912156
2017-02-10,30.930000,30.980000,30.780001,30.870001,25.289316,4224475
2017-02-13,30.950001,31.055000,30.809999,30.920000,25.330275,3931293
2017-02-14,31.100000,31.180000,30.830000,30.870001,25.289316,3478384
2017-02-15,31.160000,31.660000,31.139999,31.620001,25.903732,6807303
2017-02-16,31.889999,31.889999,31.620001,31.830000,26.075768,4986129
2017-02-17,31.799999,31.889999,31.620001,31.709999,25.977461,4825000
2017-02-20,31.799999,31.879999,31.559999,31.700001,25.969271,3718721
2017-02-21,31.700001,31.959999,31.610001,31.959999,26.182264,5634504
2017-02-22,32.000000,32.200001,31.990000,32.200001,26.378880,5193599
2017-02-23,32.200001,32.230000,31.920000,32.090000,26.288763,3865383
2017-02-24,32.099998,32.200001,31.790001,31.900000,26.133110,6941147
2017-02-27,31.900000,32.090000,31.680000,31.980000,26.198648,4376352
2017-02-28,32.049999,32.400002,31.980000,31.990000,26.206842,6229532
2017-03-01,31.900000,32.169998,31.730000,32.090000,26.288763,4800597
2017-03-02,32.480000,32.580002,32.360001,32.430000,26.567297,3991957
2017-03-03,32.259998,32.299999,32.029999,32.130001,26.321533,3061851
2017-03-06,32.130001,32.290001,32.000000,32.200001,26.378880,2073726
2017-03-07,32.090000,32.480000,32.040001,32.419998,26.559103,3261768
2017-03-08,32.360001,32.849998,32.310001,32.700001,26.788488,4492858
2017-03-09,32.700001,33.150002,32.700001,32.869999,26.927753,4389702
2017-03-10,33.000000,33.230000,32.900002,33.160000,27.165327,3393521
2017-03-13,33.139999,33.220001,32.970001,33.139999,27.148945,2837432
2017-03-14,33.070000,33.279999,32.840000,32.910000,26.960524,3939236
2017-03-15,32.650002,32.799999,32.450001,32.750000,26.829449,4778249
2017-03-16,32.480000,32.790001,31.900000,31.950001,26.174070,11552056
2017-03-17,32.049999,32.380001,31.959999,32.119999,26.313341,8261391
2017-03-20,31.950001,32.360001,31.950001,32.240002,26.411646,2694795
2017-03-21,32.099998,32.310001,32.080002,32.220001,26.395264,2791139
2017-03-22,31.910000,31.940001,31.600000,31.709999,25.977461,4989770
2017-03-23,31.740000,31.760000,31.530001,31.760000,26.018421,5413336
2017-03-24,31.820000,32.230000,31.799999,32.090000,26.288763,3838749
2017-03-27,31.799999,32.299999,31.740000,32.209999,26.387070,3482387
2017-03-28,32.380001,32.910000,32.380001,32.840000,26.903177,4912478
2017-03-29,32.980000,33.320000,32.919998,33.240002,27.230867,4923345
2017-03-30,33.299999,33.500000,33.174999,33.490002,27.435673,6286181
2017-03-31,33.450001,33.619999,33.290001,33.340000,27.312790,10453141
